station,date,high,low,high_time,source,source_url,product,fetched_at
KNYC,2026-08-01,86,72,1250 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608020630-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-02,83,75,228 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608030632-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-03,80,71,532 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608040622-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-04,84,66,146 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608050634-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-05,83,70,139 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608060627-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-06,88,75,1229 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608070620-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-07,91,72,239 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608080622-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-08,87,71,151 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608090648-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-09,88,75,402 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608100621-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-10,85,72,319 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608110627-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-11,85,72,126 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608120622-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-12,84,71,440 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608130617-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-13,85,70,337 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608140618-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-14,84,71,349 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608150619-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-15,83,68,151 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608160617-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-16,80,67,1123 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608170633-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-17,81,68,418 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608180617-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-18,86,72,1254 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608190617-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-19,85,69,158 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608200644-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-20,84,63,1055 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608210627-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-21,79,63,301 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608220626-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-22,77,67,126 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608230633-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-23,80,68,214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608240632-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-24,79,65,152 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608250620-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-25,78,63,344 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608260635-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-26,81,64,139 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608270622-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-27,77,68,250 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608280657-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-28,84,68,109 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608290621-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-29,76,64,355 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608301311-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-30,79,67,613 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608310621-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-31,78,69,1228 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202609010622-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-09-01,82,67,345 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202609020621-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
