city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
NY,KNYC,2026-02-14,2026-02-09T12:00:00Z,113,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T12:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-10T00:00:00Z,101,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T00:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-10T12:00:00Z,89,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T12:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-11T00:00:00Z,77,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T00:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-11T12:00:00Z,65,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T12:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-12T00:00:00Z,53,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T00:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-12T12:00:00Z,41,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T12:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-13T00:00:00Z,29,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T00:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-13T12:00:00Z,17,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T12:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-14T00:00:00Z,5,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T00:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-15,2026-02-08T00:00:00Z,173,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T00:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-08T12:00:00Z,161,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T12:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-09T00:00:00Z,149,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T00:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-09T12:00:00Z,137,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T12:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-10T00:00:00Z,125,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T00:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-10T12:00:00Z,113,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T12:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-11T00:00:00Z,101,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T00:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-11T12:00:00Z,89,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T12:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-12T00:00:00Z,77,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T00:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-12T12:00:00Z,65,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T12:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-13T00:00:00Z,53,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T00:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-13T12:00:00Z,41,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T12:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-14T00:00:00Z,29,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T00:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-14T12:00:00Z,17,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T12:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-15,2026-02-15T00:00:00Z,5,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T00:00:00Z#ftime=2026-02-16T00:00Z
NY,KNYC,2026-02-16,2026-02-09T00:00:00Z,173,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T00:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-09T12:00:00Z,161,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T12:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-10T00:00:00Z,149,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T00:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-10T12:00:00Z,137,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T12:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-11T00:00:00Z,125,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T00:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-11T12:00:00Z,113,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T12:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-12T00:00:00Z,101,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T00:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-12T12:00:00Z,89,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T12:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-13T00:00:00Z,77,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T00:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-13T12:00:00Z,65,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T12:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-14T00:00:00Z,53,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T00:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-14T12:00:00Z,41,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T12:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-15T00:00:00Z,29,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T00:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-15T12:00:00Z,17,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T12:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-16,2026-02-16T00:00:00Z,5,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-16T00:00:00Z#ftime=2026-02-17T00:00Z
NY,KNYC,2026-02-17,2026-02-10T00:00:00Z,173,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T00:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-10T12:00:00Z,161,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T12:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-11T00:00:00Z,149,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T00:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-11T12:00:00Z,137,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T12:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-12T00:00:00Z,125,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T00:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-12T12:00:00Z,113,gfs_mex,49.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T12:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-13T00:00:00Z,101,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T00:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-13T12:00:00Z,89,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T12:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-14T00:00:00Z,77,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T00:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-14T12:00:00Z,65,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T12:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-15T00:00:00Z,53,gfs_mex,50.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T00:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-15T12:00:00Z,41,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T12:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-16T00:00:00Z,29,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-16T00:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-16T12:00:00Z,17,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-16T12:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-17,2026-02-17T00:00:00Z,5,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-17T00:00:00Z#ftime=2026-02-18T00:00Z
NY,KNYC,2026-02-18,2026-02-11T00:00:00Z,173,gfs_mex,50.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T00:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-11T12:00:00Z,161,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T12:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-12T00:00:00Z,149,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T00:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-12T12:00:00Z,137,gfs_mex,50.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T12:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-13T00:00:00Z,125,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T00:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-13T12:00:00Z,113,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T12:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-14T00:00:00Z,101,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T00:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-14T12:00:00Z,89,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T12:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-15T00:00:00Z,77,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T00:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-15T12:00:00Z,65,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T12:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-16T00:00:00Z,53,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-16T00:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-16T12:00:00Z,41,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-16T12:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-17T00:00:00Z,29,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-17T00:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-17T12:00:00Z,17,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-17T12:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-18,2026-02-18T00:00:00Z,5,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-18T00:00:00Z#ftime=2026-02-19T00:00Z
NY,KNYC,2026-02-19,2026-02-12T00:00:00Z,173,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T00:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-12T12:00:00Z,161,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T12:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-13T00:00:00Z,149,gfs_mex,49.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T00:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-13T12:00:00Z,137,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T12:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-14T00:00:00Z,125,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T00:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-14T12:00:00Z,113,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T12:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-15T00:00:00Z,101,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T00:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-15T12:00:00Z,89,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T12:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-16T00:00:00Z,77,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-16T00:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-16T12:00:00Z,65,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-16T12:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-17T00:00:00Z,53,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-17T00:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-17T12:00:00Z,41,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-17T12:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-18T00:00:00Z,29,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-18T00:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-18T12:00:00Z,17,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-18T12:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-19,2026-02-19T00:00:00Z,5,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-19T00:00:00Z#ftime=2026-02-20T00:00Z
NY,KNYC,2026-02-20,2026-02-13T00:00:00Z,173,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T00:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-13T12:00:00Z,161,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T12:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-14T00:00:00Z,149,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T00:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-14T12:00:00Z,137,gfs_mex,51.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T12:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-15T00:00:00Z,125,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T00:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-15T12:00:00Z,113,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T12:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-16T00:00:00Z,101,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-16T00:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-16T12:00:00Z,89,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-16T12:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-17T00:00:00Z,77,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-17T00:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-17T12:00:00Z,65,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-17T12:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-18T00:00:00Z,53,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-18T00:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-18T12:00:00Z,41,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-18T12:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-19T00:00:00Z,29,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-19T00:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-19T12:00:00Z,17,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-19T12:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-20,2026-02-20T00:00:00Z,5,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-20T00:00:00Z#ftime=2026-02-21T00:00Z
NY,KNYC,2026-02-21,2026-02-14T00:00:00Z,173,gfs_mex,49.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T00:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-14T12:00:00Z,161,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-14T12:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-15T00:00:00Z,149,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T00:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-15T12:00:00Z,137,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T12:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-16T00:00:00Z,125,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-16T00:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-16T12:00:00Z,113,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-16T12:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-17T00:00:00Z,101,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-17T00:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-17T12:00:00Z,89,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-17T12:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-18T00:00:00Z,77,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-18T00:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-18T12:00:00Z,65,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-18T12:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-19T00:00:00Z,53,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-19T00:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-19T12:00:00Z,41,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-19T12:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-20T00:00:00Z,29,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-20T00:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-20T12:00:00Z,17,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-20T12:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-21,2026-02-21T00:00:00Z,5,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-21T00:00:00Z#ftime=2026-02-22T00:00Z
NY,KNYC,2026-02-22,2026-02-15T00:00:00Z,173,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T00:00:00Z#ftime=2026-02-23T00:00Z
NY,KNYC,2026-02-22,2026-02-15T12:00:00Z,161,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-15T12:00:00Z#ftime=2026-02-23T00:00Z
