city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
NY,KNYC,2026-05-25,2026-05-22T00:00:00Z,76,gefs,72.1214,5.9400,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=71.8700;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-05-26,2026-05-26T00:00:00Z,5,gefs,82.5389,1.2600,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.4900;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-05-26,2026-05-25T00:00:00Z,29,gefs,83.0789,1.9800,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=83.0300;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-05-26,2026-05-24T00:00:00Z,53,gefs,83.2589,2.8800,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=83.2100;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-05-26,2026-05-23T00:00:00Z,77,gefs,81.4589,3.7800,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.4100;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-05-26,2026-05-26T00:00:00Z,7,gefs,63.7969,1.0800,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.7700;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-05-26,2026-05-25T00:00:00Z,31,gefs,62.7169,1.0800,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=62.6900;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-05-26,2026-05-24T00:00:00Z,55,gefs,61.8169,1.0800,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=61.7900;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-05-26,2026-05-23T00:00:00Z,79,gefs,63.0769,1.6200,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.0500;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-05-26,2026-05-26T00:00:00Z,4,gefs,85.9649,0.5400,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.9100;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-05-26,2026-05-25T00:00:00Z,28,gefs,85.9649,0.7200,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.9100;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-05-26,2026-05-24T00:00:00Z,52,gefs,85.6049,0.5400,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.5500;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-05-26,2026-05-23T00:00:00Z,76,gefs,85.4249,0.7200,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.3700;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-05-26,2026-05-26T00:00:00Z,4,gefs,80.5814,1.6200,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=80.3300;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-05-26,2026-05-25T00:00:00Z,28,gefs,80.2214,2.5200,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=79.9700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-05-26,2026-05-24T00:00:00Z,52,gefs,79.5014,3.4200,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=79.2500;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-05-26,2026-05-23T00:00:00Z,76,gefs,78.6014,7.3800,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=78.3500;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-05-27,2026-05-27T00:00:00Z,5,gefs,82.3589,2.1600,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.3100;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-05-27,2026-05-26T00:00:00Z,29,gefs,82.4489,3.0780,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.4000;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-05-27,2026-05-25T00:00:00Z,53,gefs,82.2869,4.7340,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.2380;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-05-27,2026-05-24T00:00:00Z,77,gefs,80.3789,3.9600,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=80.3300;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-05-27,2026-05-27T00:00:00Z,7,gefs,63.6169,1.0800,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.5900;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-05-27,2026-05-26T00:00:00Z,31,gefs,63.0589,1.2960,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.0320;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-05-27,2026-05-25T00:00:00Z,55,gefs,63.6529,1.3680,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.6260;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-05-27,2026-05-24T00:00:00Z,79,gefs,65.0569,2.1600,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=65.0300;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-05-27,2026-05-27T00:00:00Z,4,gefs,85.7849,0.7200,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.7300;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-05-27,2026-05-26T00:00:00Z,28,gefs,85.7309,0.5040,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.6760;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-05-27,2026-05-25T00:00:00Z,52,gefs,85.2269,1.0800,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.1720;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-05-27,2026-05-24T00:00:00Z,76,gefs,83.6249,1.2600,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=83.5700;spread=gespr@f090;covered_leads=72-102"
NY,KNYC,2026-05-27,2026-05-27T00:00:00Z,4,gefs,84.3614,2.8800,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=84.1100;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-05-27,2026-05-26T00:00:00Z,28,gefs,80.5814,4.7880,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=80.3300;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-05-27,2026-05-25T00:00:00Z,52,gefs,83.9114,3.6360,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=83.6600;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-05-27,2026-05-24T00:00:00Z,76,gefs,85.6214,3.7800,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=85.3700;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-05-28,2026-05-28T00:00:00Z,5,gefs,72.6389,0.9000,"s3://noaa-gefs-pds/gefs.20260528/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=72.5900;spread=gespr@f006;covered_leads=0-30"
CHI,KMDW,2026-05-28,2026-05-27T00:00:00Z,29,gefs,72.6389,2.3400,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=72.5900;spread=gespr@f030;covered_leads=24-54"
CHI,KMDW,2026-05-28,2026-05-26T00:00:00Z,53,gefs,73.7189,3.6000,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=73.6700;spread=gespr@f054;covered_leads=48-78"
CHI,KMDW,2026-05-28,2026-05-25T00:00:00Z,77,gefs,72.9989,5.0400,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=72.9500;spread=gespr@f078;covered_leads=72-102"
LAX,KLAX,2026-05-28,2026-05-28T00:00:00Z,7,gefs,64.2289,0.9540,"s3://noaa-gefs-pds/gefs.20260528/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=64.2020;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-05-28,2026-05-27T00:00:00Z,31,gefs,64.3176,1.1538,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=64.2907;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-05-28,2026-05-26T00:00:00Z,55,gefs,64.3369,1.6200,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=64.3100;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-05-28,2026-05-25T00:00:00Z,79,gefs,64.5349,1.2780,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=64.5080;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-05-28,2026-05-28T00:00:00Z,4,gefs,85.0649,0.7200,"s3://noaa-gefs-pds/gefs.20260528/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.0100;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-05-28,2026-05-27T00:00:00Z,28,gefs,84.7049,1.2600,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=84.6500;spread=gespr@f042;covered_leads=24-54"
MIA,KMIA,2026-05-28,2026-05-26T00:00:00Z,52,gefs,83.8049,1.8000,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=83.7500;spread=gespr@f066;covered_leads=48-78"
MIA,KMIA,2026-05-28,2026-05-25T00:00:00Z,76,gefs,84.7049,1.9800,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=84.6500;spread=gespr@f090;covered_leads=72-102"
NY,KNYC,2026-05-28,2026-05-28T00:00:00Z,4,gefs,76.6214,0.7200,"s3://noaa-gefs-pds/gefs.20260528/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=76.3700;spread=gespr@f006;covered_leads=0-30"
NY,KNYC,2026-05-28,2026-05-27T00:00:00Z,28,gefs,78.6014,2.3400,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=78.3500;spread=gespr@f030;covered_leads=24-54"
NY,KNYC,2026-05-28,2026-05-26T00:00:00Z,52,gefs,75.7214,3.2400,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=75.4700;spread=gespr@f066;covered_leads=48-78"
NY,KNYC,2026-05-28,2026-05-25T00:00:00Z,76,gefs,78.0614,3.0600,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=77.8100;spread=gespr@f078;covered_leads=72-102"
CHI,KMDW,2026-05-29,2026-05-29T00:00:00Z,5,gefs,81.4589,1.6200,"s3://noaa-gefs-pds/gefs.20260529/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.4100;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-05-29,2026-05-28T00:00:00Z,29,gefs,78.2189,2.8800,"s3://noaa-gefs-pds/gefs.20260528/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=78.1700;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-05-29,2026-05-27T00:00:00Z,53,gefs,76.4189,3.0600,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=76.3700;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-05-29,2026-05-26T00:00:00Z,77,gefs,75.3389,3.4200,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=75.2900;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-05-29,2026-05-29T00:00:00Z,7,gefs,66.6769,0.5400,"s3://noaa-gefs-pds/gefs.20260529/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=66.6500;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-05-29,2026-05-28T00:00:00Z,31,gefs,66.6769,0.7200,"s3://noaa-gefs-pds/gefs.20260528/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=66.6500;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-05-29,2026-05-27T00:00:00Z,55,gefs,67.0369,0.9000,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=67.0100;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-05-29,2026-05-26T00:00:00Z,79,gefs,67.2169,0.9000,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=67.1900;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-05-29,2026-05-29T00:00:00Z,4,gefs,88.1249,1.2600,"s3://noaa-gefs-pds/gefs.20260529/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=88.0700;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-05-29,2026-05-28T00:00:00Z,28,gefs,87.9449,1.6200,"s3://noaa-gefs-pds/gefs.20260528/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=87.8900;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-05-29,2026-05-27T00:00:00Z,52,gefs,88.6649,2.1600,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=88.6100;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-05-29,2026-05-26T00:00:00Z,76,gefs,87.2249,2.7000,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=87.1700;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-05-29,2026-05-29T00:00:00Z,4,gefs,78.0614,1.8000,"s3://noaa-gefs-pds/gefs.20260529/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=77.8100;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-05-29,2026-05-28T00:00:00Z,28,gefs,78.0614,1.8000,"s3://noaa-gefs-pds/gefs.20260528/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=77.8100;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-05-29,2026-05-27T00:00:00Z,52,gefs,78.0614,2.7000,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=77.8100;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-05-29,2026-05-26T00:00:00Z,76,gefs,75.3614,3.4200,"s3://noaa-gefs-pds/gefs.20260526/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=75.1100;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-05-30,2026-05-30T00:00:00Z,5,gefs,74.2589,0.5400,"s3://noaa-gefs-pds/gefs.20260530/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=74.2100;spread=gespr@f006;covered_leads=0-30"
CHI,KMDW,2026-05-30,2026-05-29T00:00:00Z,29,gefs,72.2789,1.9800,"s3://noaa-gefs-pds/gefs.20260529/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=72.2300;spread=gespr@f030;covered_leads=24-54"
CHI,KMDW,2026-05-30,2026-05-28T00:00:00Z,53,gefs,70.1189,2.5200,"s3://noaa-gefs-pds/gefs.20260528/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=70.0700;spread=gespr@f054;covered_leads=48-78"
CHI,KMDW,2026-05-30,2026-05-27T00:00:00Z,77,gefs,73.8989,5.4000,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=73.8500;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-05-30,2026-05-30T00:00:00Z,7,gefs,70.9969,0.5400,"s3://noaa-gefs-pds/gefs.20260530/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=70.9700;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-05-30,2026-05-29T00:00:00Z,31,gefs,71.1769,0.5400,"s3://noaa-gefs-pds/gefs.20260529/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=71.1500;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-05-30,2026-05-28T00:00:00Z,55,gefs,71.3569,0.5400,"s3://noaa-gefs-pds/gefs.20260528/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=71.3300;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-05-30,2026-05-27T00:00:00Z,79,gefs,71.8969,1.0800,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=71.8700;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-05-30,2026-05-30T00:00:00Z,4,gefs,84.1649,0.3600,"s3://noaa-gefs-pds/gefs.20260530/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=84.1100;spread=gespr@f006;covered_leads=0-30"
MIA,KMIA,2026-05-30,2026-05-29T00:00:00Z,28,gefs,88.1249,2.7000,"s3://noaa-gefs-pds/gefs.20260529/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=88.0700;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-05-30,2026-05-28T00:00:00Z,52,gefs,87.9449,2.7000,"s3://noaa-gefs-pds/gefs.20260528/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=87.8900;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-05-30,2026-05-27T00:00:00Z,76,gefs,86.1449,4.5000,"s3://noaa-gefs-pds/gefs.20260527/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=86.0900;spread=gespr@f096;covered_leads=72-102"
