date,value,source,source_url,fetched_at,raw_sha256,quality
2025-08-30,3.192,aaa_wayback,https://web.archive.org/web/20250831042556id_/https://gasprices.aaa.com/,2025-08-31T04:25:56+00:00,a4a3c551e1a48c5ff5d6fe7c74edc6911a70780d8faf3245ff5920264b8ebcbb,ok
2025-08-31,3.188,aaa_wayback,https://web.archive.org/web/20250831212057id_/https://gasprices.aaa.com/,2025-08-31T21:20:57+00:00,28f9fcb95a9077cc900edcf0725684c91a79b1fe09c0e10101f971c3b4e2655b,ok
2025-09-01,3.190,aaa_wayback,https://web.archive.org/web/20250901153647id_/https://gasprices.aaa.com/,2025-09-01T15:36:47+00:00,b3b3a7c8750b07e6a21993b58fa1f1e4ed1b146a74d24581222770b8a21788d1,ok
2025-09-03,3.190,aaa_wayback,https://web.archive.org/web/20250903140709id_/https://gasprices.aaa.com/,2025-09-03T14:07:09+00:00,c7831ba60935e9950da48277ba9de26111d27ab1e048c3e73bc2ad1e09c762c9,ok
2025-09-04,3.201,aaa_wayback,https://web.archive.org/web/20250904225010id_/https://gasprices.aaa.com/,2025-09-04T22:50:10+00:00,d1b3a0223266bcc39f4eed9121c0445b4993aa6ab421717bd87070a6fa3176f6,ok
2025-09-05,3.204,aaa_wayback,https://web.archive.org/web/20250905235145id_/https://gasprices.aaa.com/,2025-09-05T23:51:45+00:00,06e04adf5e942e376a1878bbd5b1ad0f63e50744f8ed95c31a22ca8da1b34a4e,ok
2025-09-06,3.200,aaa_wayback,https://web.archive.org/web/20250906150433id_/https://gasprices.aaa.com/,2025-09-06T15:04:33+00:00,b57f85470f5dab1c651e3b91f4634f214ca5c855d51acbc5515adef7c4318246,ok
2025-09-07,3.197,aaa_wayback,https://web.archive.org/web/20250907221904id_/https://gasprices.aaa.com/,2025-09-07T22:19:04+00:00,30d7c844437fbed1613b30a20fb8ae63a4f680595f6be185835d7caa3bf3c005,ok
2025-09-08,3.199,aaa_wayback,https://web.archive.org/web/20250908161930id_/https://gasprices.aaa.com/,2025-09-08T16:19:30+00:00,b02a08a978fd9eadef9c2beea7afe3b4b236293df98453d8cb99e03bcfe8fe33,ok
2025-09-09,3.193,aaa_wayback,https://web.archive.org/web/20250909215226id_/https://gasprices.aaa.com/,2025-09-09T21:52:26+00:00,b0eba852609c52f56415d7a4490e9c05fd0f131e8084571a289a70af036bff65,ok
2025-09-10,3.193,aaa_wayback,https://web.archive.org/web/20250911015806id_/https://gasprices.aaa.com/,2025-09-11T01:58:06+00:00,6ebe3b30ed4c66aa1f9d13231ee0918e740388a2d49e00787c31245c8a758256,ok
2025-09-11,3.194,aaa_wayback,https://web.archive.org/web/20250911185851id_/https://gasprices.aaa.com/,2025-09-11T18:58:51+00:00,c9ddf49946d70d46b4cde8bfe83246a27019e0b70c106e44419fadbaa8780ad6,ok
2025-09-13,3.178,aaa_wayback,https://web.archive.org/web/20250913143423id_/https://gasprices.aaa.com/,2025-09-13T14:34:23+00:00,2d9de48a516fbe8da57c77860f3415f0df58c44698c95f886a81ad67b7076042,ok
2025-09-14,3.175,aaa_wayback,https://web.archive.org/web/20250914173438id_/https://gasprices.aaa.com/,2025-09-14T17:34:38+00:00,07f1c6f813f5878649b9c196595e9dedc70b329a21fdee186eb04b57cb2a9c3c,ok
2025-09-17,3.200,aaa_wayback,https://web.archive.org/web/20250917180513id_/https://gasprices.aaa.com/,2025-09-17T18:05:13+00:00,85a5b7053443eab1aab0c094c6b8ab2bbaa2c0252185cd764d39c89cbc31c6c5,ok
2025-09-21,3.183,aaa_wayback,https://web.archive.org/web/20250921104426id_/https://gasprices.aaa.com/,2025-09-21T10:44:26+00:00,e2b6aa4ebb9587f8d87664bf65994002d52fabae3c0f2e25c5078612ba4183f7,ok
2025-09-23,3.171,aaa_wayback,https://web.archive.org/web/20250923195926id_/https://gasprices.aaa.com/,2025-09-23T19:59:26+00:00,66efab937f20e314e6e990750b0de68191e093f4746b6b18315250d7e1d308ca,ok
2025-09-24,3.163,aaa_wayback,https://web.archive.org/web/20250924193024id_/https://gasprices.aaa.com/,2025-09-24T19:30:24+00:00,54ef6e176447b3a47b0d2b94bc7aabab4da26a60ce854c04427ed47fed64ab0e,ok
2025-09-26,3.148,aaa_wayback,https://web.archive.org/web/20250926222912id_/https://gasprices.aaa.com/,2025-09-26T22:29:12+00:00,ab650173433270191d3916ce346597bb52abb26fcd6a64febdedb84f1369a22c,ok
2025-09-27,3.137,aaa_wayback,https://web.archive.org/web/20250927232419id_/https://gasprices.aaa.com/,2025-09-27T23:24:19+00:00,c64d827397b43e3548d5dd0331c37003d4c8743cfe602c649a98ac4fec5c7fed,ok
2025-09-28,3.132,aaa_wayback,https://web.archive.org/web/20250928232558id_/https://gasprices.aaa.com/,2025-09-28T23:25:58+00:00,e4c7c84873a3e98147d7f6ef81f6bfdcdad509b506388257be2188226f2a2f5c,ok
2025-09-29,3.135,aaa_wayback,https://web.archive.org/web/20250929201234id_/https://gasprices.aaa.com/,2025-09-29T20:12:34+00:00,2b7073ab9898eadab9ba52e21ee2d9afd9c1b109ca5a47cc9f1fac37f6398e8e,ok
2025-10-01,3.160,aaa_wayback,https://web.archive.org/web/20251001203026id_/https://gasprices.aaa.com/,2025-10-01T20:30:26+00:00,8256e39e1ae3939c2176561977300107fce292c614ce1be2b311dfaedfcbc205,ok
2025-10-02,3.159,aaa_wayback,https://web.archive.org/web/20251002223322id_/https://gasprices.aaa.com/,2025-10-02T22:33:22+00:00,1ba6d9928128effe7abe3be6fe3ffa103985d8d10fcd9e1330891337685083b5,ok
2025-10-03,3.152,aaa_wayback,https://web.archive.org/web/20251003211136id_/https://gasprices.aaa.com/,2025-10-03T21:11:36+00:00,77e94c4f90014eec75c4227c472e16f1b879cb7b71c9123d9cb6f72826e27d26,ok
2025-10-06,3.133,aaa_wayback,https://web.archive.org/web/20251006235617id_/https://gasprices.aaa.com/,2025-10-06T23:56:17+00:00,25c71f8efc63cc24c664649a19163a84e7bf76531ae186b23f7b7ff0ba81d128,ok
2025-10-07,3.121,aaa_wayback,https://web.archive.org/web/20251008025943id_/https://gasprices.aaa.com/,2025-10-08T02:59:43+00:00,c51fa07e65c9f929413c3636719591fcf2b33ff20d600ae8072a0606d2f1ea3f,ok
2025-10-09,3.110,aaa_wayback,https://web.archive.org/web/20251009183328id_/https://gasprices.aaa.com/,2025-10-09T18:33:28+00:00,a5b6902ea0dc0486114a490ef3f6db3a6f18a1fff376802e3d88d2ddc37cdaee,ok
2025-10-10,3.100,aaa_wayback,https://web.archive.org/web/20251010175556id_/https://gasprices.aaa.com/,2025-10-10T17:55:56+00:00,e2260bca842c8a086270b5ffbe38b75862cbe17f26278d9bc42835d02b8d24b6,ok
2025-10-12,3.083,aaa_wayback,https://web.archive.org/web/20251012195834id_/https://gasprices.aaa.com/,2025-10-12T19:58:34+00:00,e926581da01a929814e373fef096367cb350dd9be9ae323454c194d38cbc6518,ok
2025-10-13,3.082,aaa_wayback,https://web.archive.org/web/20251014045657id_/https://gasprices.aaa.com/,2025-10-14T04:56:57+00:00,7730a7840072a0814ef2311ea6e798c0cb38e1e6f2b7bc7fb264d4216b0424a2,ok
2025-10-14,3.076,aaa_wayback,https://web.archive.org/web/20251015033910id_/https://gasprices.aaa.com/,2025-10-15T03:39:10+00:00,e65262c7a5640985082c47ae05c9d5ff448f7635fb6b34bfbf4431873f608a67,ok
2025-10-15,3.067,aaa_wayback,https://web.archive.org/web/20251015171831id_/https://gasprices.aaa.com/,2025-10-15T17:18:31+00:00,6a7ef8ee65be26cf1925285d079138d7ef76084b464fab2364617deaec64f66a,ok
2025-10-17,3.051,aaa_wayback,https://web.archive.org/web/20251018020001id_/https://gasprices.aaa.com/,2025-10-18T02:00:01+00:00,3b35d4cac5b2b3e7d69ccfce4a0142663abb8ea7e5bdd8b9b56178b3597b0a75,ok
2025-10-19,3.036,aaa_wayback,https://web.archive.org/web/20251020024751id_/https://gasprices.aaa.com/,2025-10-20T02:47:51+00:00,d276d2d768d414729ac286799133849d455586c9754d4a65ab208f5c32a43e1c,ok
2025-10-22,3.066,aaa_wayback,https://web.archive.org/web/20251022174101id_/https://gasprices.aaa.com/,2025-10-22T17:41:01+00:00,1e325717d5a23898bb2858475328ffe6d1b492a007d3a54a40d9a6a697fcb6a6,ok
2025-10-23,3.071,aaa_wayback,https://web.archive.org/web/20251023125116id_/https://gasprices.aaa.com/,2025-10-23T12:51:16+00:00,67e0783f9ca1b8571633a3429258126b62479a750de35002879935213371ea7d,ok
2025-10-27,3.052,aaa_wayback,https://web.archive.org/web/20251028000335id_/https://gasprices.aaa.com/,2025-10-28T00:03:35+00:00,240b8443243332cae2ec548c34ce6feb2eea8e0ed0b37df2a2c4443680bfed23,ok
2025-10-29,3.038,aaa_wayback,https://web.archive.org/web/20251029170904id_/https://gasprices.aaa.com/,2025-10-29T17:09:04+00:00,0bb26406ccddd89644c4d95b73ba480cac67ea014fbdb11cb53e9b475ca9c737,ok
2025-10-30,3.038,aaa_wayback,https://web.archive.org/web/20251030222515id_/https://gasprices.aaa.com/,2025-10-30T22:25:15+00:00,e6607c411d4535475bc2004215127fd46f2d6680256ece38c7fe5226e77d72e7,ok
2025-10-31,3.040,aaa_wayback,https://web.archive.org/web/20251101065230id_/https://gasprices.aaa.com/,2025-11-01T06:52:30+00:00,d87d91821fc6af32ad8891e93b0fb1ea726e777ba2fa07d10f3d65d640546313,ok
2025-11-04,3.053,aaa_wayback,https://web.archive.org/web/20251104214637id_/https://gasprices.aaa.com/,2025-11-04T21:46:37+00:00,301e2c7ca80b4d10693da5d7ddaaf160b4f2503ace3525975d3f294e37b630f6,ok
2025-11-05,3.079,aaa_wayback,https://web.archive.org/web/20251105230054id_/https://gasprices.aaa.com/,2025-11-05T23:00:54+00:00,37c3b943a7bd8bb9d6b518ff1524712784595a581d0126c02596e838ef717d84,ok
2025-11-06,3.084,aaa_wayback,https://web.archive.org/web/20251107064150id_/https://gasprices.aaa.com/,2025-11-07T06:41:50+00:00,49ccfb892547de6cb806d929de110bc39aea8e0ba7b88ccc4babfe31516f1419,ok
2025-11-08,3.073,aaa_wayback,https://web.archive.org/web/20251108104829id_/https://gasprices.aaa.com/,2025-11-08T10:48:29+00:00,7982e447381466c916865dcc0b4e554a4446553c7cc0bf54e829bd2dd4693afa,ok
2025-11-09,3.070,aaa_wayback,https://web.archive.org/web/20251110032847id_/https://gasprices.aaa.com/,2025-11-10T03:28:47+00:00,873428a9a1cb81da2d3b9aa98708cc1de6ee1d735ddc72b50645ab72d9d82fe6,ok
2025-11-10,3.071,aaa_wayback,https://web.archive.org/web/20251110123208id_/https://gasprices.aaa.com/,2025-11-10T12:32:08+00:00,2b01ddb5b30f959c81ba657f15ba6c45ebe0ec0d38762bd90a0dd83f13931979,ok
2025-11-11,3.072,aaa_wayback,https://web.archive.org/web/20251111205455id_/https://gasprices.aaa.com/,2025-11-11T20:54:55+00:00,5019ca8f6b2cee01feb3ad4cfe1ee2d9f68410f36838a684999bcca9cd260841,ok
2025-11-12,3.075,aaa_wayback,https://web.archive.org/web/20251113005545id_/https://gasprices.aaa.com/,2025-11-13T00:55:45+00:00,5455d34c070392436f476c9f58b58322da9286c276c2501b36ac4f5614fa24ce,ok
2025-11-16,3.072,aaa_wayback,https://web.archive.org/web/20251116233933id_/https://gasprices.aaa.com/,2025-11-16T23:39:33+00:00,1759167d2743a24409e0155e8692214c6f1a7be7e239bee4fd3df8cbeb02735a,ok
2025-11-17,3.073,aaa_wayback,https://web.archive.org/web/20251117142425id_/https://gasprices.aaa.com/,2025-11-17T14:24:25+00:00,589400cb9124ad8888714fab76544889425ff80491d8b5316dba73ab94aebd2d,ok
2025-11-18,3.077,aaa_wayback,https://web.archive.org/web/20251118212551id_/https://gasprices.aaa.com/,2025-11-18T21:25:51+00:00,9e3541a74cd55bea2f6351bb20e3175d536ac7149b687fc94ab950d8bed2c04b,ok
2025-11-20,3.100,aaa_wayback,https://web.archive.org/web/20251120220013id_/https://gasprices.aaa.com/,2025-11-20T22:00:13+00:00,2218149a98917177f4ffce0843dc446d94ae45f34103dca6e55826641da26932,ok
2025-11-21,3.094,aaa_wayback,https://web.archive.org/web/20251121144124id_/https://gasprices.aaa.com/,2025-11-21T14:41:24+00:00,0dbc2d379b4902991d71fafd8fbb18f507a040275829ed443f5365f9ceecda87,ok
2025-11-22,3.079,aaa_wayback,https://web.archive.org/web/20251122185224id_/https://gasprices.aaa.com/,2025-11-22T18:52:24+00:00,fd12a022cac2390e85a2ea0fb6530be64cec8e59b492ed2f3fa431010511a82b,ok
2025-11-24,3.069,aaa_wayback,https://web.archive.org/web/20251124173345id_/https://gasprices.aaa.com/,2025-11-24T17:33:45+00:00,e772af7f363f39c406d80f9503cd5e2c53da2a384796c3af9688787fa539b26a,ok
2025-11-25,3.055,aaa_wayback,https://web.archive.org/web/20251126001314id_/https://gasprices.aaa.com/,2025-11-26T00:13:14+00:00,20851398c3ccd0011c31b44a0e41e3ca3301c3ca63315fb665daa8446b5e57f1,ok
2025-11-26,3.042,aaa_wayback,https://web.archive.org/web/20251126195333id_/https://gasprices.aaa.com/,2025-11-26T19:53:33+00:00,6b5332c638913b1830be9871c8698afc8b967895a9bfc9482508eb91a79987f9,ok
2025-11-28,3.022,aaa_wayback,https://web.archive.org/web/20251129072808id_/https://gasprices.aaa.com/,2025-11-29T07:28:08+00:00,01fa13cbf73c18c924d946ca5cd515f8f3db06b9c420a0ee98975cfdaa63288f,ok
2025-11-30,3.005,aaa_wayback,https://web.archive.org/web/20251130151834id_/https://gasprices.aaa.com/,2025-11-30T15:18:34+00:00,044955fb8d85ed412e86a9ef3ccb54393e18ba9ad3fca7306a8c37b2e1eed6f7,ok
2025-12-02,2.998,aaa_wayback,https://web.archive.org/web/20251203002402id_/https://gasprices.aaa.com/,2025-12-03T00:24:02+00:00,5a8d4820c485acdfd21828c1fc8cc73185d3459013eeb838f96a486a07941b0e,ok
2025-12-03,2.999,aaa_wayback,https://web.archive.org/web/20251203194525id_/https://gasprices.aaa.com/,2025-12-03T19:45:25+00:00,35693d3fd3595b3da52d628291dbb9cd59c98bac945ee1f3cfaaf7fc6f7dee67,ok
2025-12-06,2.963,aaa_wayback,https://web.archive.org/web/20251206153342id_/https://gasprices.aaa.com/,2025-12-06T15:33:42+00:00,3ff5a8eed45137cd3798436fb7fe583c697e212a09e85cf0ed705a38e556c2f2,ok
2025-12-07,2.955,aaa_wayback,https://web.archive.org/web/20251207223743id_/https://gasprices.aaa.com/,2025-12-07T22:37:43+00:00,6111193633442546028468d05fc8f6b94659a7d61e9a8cb38c8e1bafec01f53d,ok
2025-12-08,2.952,aaa_wayback,https://web.archive.org/web/20251208165135id_/https://gasprices.aaa.com/,2025-12-08T16:51:35+00:00,a3c798aee82ae0641cec4f67a76ea7f7d6c328a2a9a06336b5442998232829f9,ok
2025-12-09,2.945,aaa_wayback,https://web.archive.org/web/20251210044312id_/https://gasprices.aaa.com/,2025-12-10T04:43:12+00:00,7e6963431b8ee47c52ed6e77da6cab8216e8e8985f7a6fb35be064e37f29b150,ok
2025-12-11,2.940,aaa_wayback,https://web.archive.org/web/20251211233818id_/https://gasprices.aaa.com/,2025-12-11T23:38:18+00:00,01b295e017a35db564e97b325c0bf2d5917ab788f2725c515ad5c1c693a20cba,ok
2025-12-12,2.932,aaa_wayback,https://web.archive.org/web/20251212193445id_/https://gasprices.aaa.com/,2025-12-12T19:34:45+00:00,3eaae3dddfdb256804ed4e9044c6c01e371e08f4a043fced8452d7837a8d0d4a,ok
2025-12-13,2.917,aaa_wayback,https://web.archive.org/web/20251213225846id_/https://gasprices.aaa.com/,2025-12-13T22:58:46+00:00,38ac6ba1d7abe798af84a730942c8de5e1562361ea5d7db2f08d9e2880ccd48e,ok
2025-12-14,2.910,aaa_wayback,https://web.archive.org/web/20251214192405id_/https://gasprices.aaa.com/,2025-12-14T19:24:05+00:00,1e369e628a681979dfaec59619af0e7dab9e7720ea06316c59bcc43a5255733b,ok
2025-12-15,2.906,aaa_wayback,https://web.archive.org/web/20251215233205id_/https://gasprices.aaa.com/,2025-12-15T23:32:05+00:00,aad85aae6e81ec39eeec62061e94641485b14aa1eeafe8cec8705835baad94e3,ok
2025-12-16,2.907,aaa_wayback,https://web.archive.org/web/20251217070818id_/https://gasprices.aaa.com/,2025-12-17T07:08:18+00:00,98d8e07e7c1f869925c5e5392533af0939ac0b7f28df69759d6005c87dbd9f1f,ok
2025-12-17,2.905,aaa_wayback,https://web.archive.org/web/20251218022918id_/https://gasprices.aaa.com/,2025-12-18T02:29:18+00:00,99fa3d1b379d23daa80284ed1e3bf3d53d1ae28f24cd95a41db642ba5dbaf9d2,ok
2025-12-18,2.896,aaa_wayback,https://web.archive.org/web/20251218171808id_/https://gasprices.aaa.com/,2025-12-18T17:18:08+00:00,5783641b692493302a74b2ff7a4b33527678422a705cbff8a2ce476d9225d3cc,ok
2025-12-19,2.881,aaa_wayback,https://web.archive.org/web/20251219221658id_/https://gasprices.aaa.com/,2025-12-19T22:16:58+00:00,0bf721f9cf129e000f6f1b85af8d35ac55efb8b88da92172451a965d8ee3bc61,ok
2025-12-20,2.866,aaa_wayback,https://web.archive.org/web/20251220230214id_/https://gasprices.aaa.com/,2025-12-20T23:02:14+00:00,34593b1cdd333780401f5863868e5ae54b6bca3e88cd48e6bda88bd49ee76577,ok
2025-12-21,2.858,aaa_wayback,https://web.archive.org/web/20251222045625id_/https://gasprices.aaa.com/,2025-12-22T04:56:25+00:00,b7ba09a7665a36938dc6d865abd8e54838eca41b1c4103d27dc4f3caf4e158d6,ok
2025-12-22,2.855,aaa_wayback,https://web.archive.org/web/20251222214104id_/https://gasprices.aaa.com/,2025-12-22T21:41:04+00:00,8b90f246753c0d13f1c1e953665ff717034e99d2795a9ebff19b96c999270791,ok
2025-12-23,2.858,aaa_wayback,https://web.archive.org/web/20251223234024id_/https://gasprices.aaa.com/,2025-12-23T23:40:24+00:00,f22fab2a6da95890b4495b55e12440be1d80b9d8e55dd0b61f12fc734f3bd77a,ok
2025-12-24,2.854,aaa_wayback,https://web.archive.org/web/20251225055913id_/https://gasprices.aaa.com/,2025-12-25T05:59:13+00:00,bcc7b328abb9d6b756b786fd7d5c1586e703e2fb42ec78c51bd83533d069d4a2,ok
2025-12-25,2.847,aaa_wayback,https://web.archive.org/web/20251225221302id_/https://gasprices.aaa.com/,2025-12-25T22:13:02+00:00,58bbcd6c2fe6fcc01c84413b122f4153bf5857c3654ffb05f3f0b23f84c79672,ok
2025-12-26,2.848,aaa_wayback,https://web.archive.org/web/20251227071340id_/https://gasprices.aaa.com/,2025-12-27T07:13:40+00:00,11a3a01c682eef04f768d561bc12f2d4ce62be3b3fc4ffe4117a38197b4366c1,ok
2025-12-27,2.836,aaa_wayback,https://web.archive.org/web/20251227235522id_/https://gasprices.aaa.com/,2025-12-27T23:55:22+00:00,d8fdd43801848f74b84c127502045497406080c250b671ee6bb262521c20f2d9,ok
2025-12-28,2.828,aaa_wayback,https://web.archive.org/web/20251228231517id_/https://gasprices.aaa.com/,2025-12-28T23:15:17+00:00,f021ddce5db9d68ff3bcc963a89c39cb4add453025953fc36e1fe98ee1f38d66,ok
2025-12-29,2.825,aaa_wayback,https://web.archive.org/web/20251229231522id_/https://gasprices.aaa.com/,2025-12-29T23:15:22+00:00,173bcf6e00be7569dce4e49a2cfe520d6a7727707d608c55819970a77c3fd5f4,ok
2025-12-30,2.834,aaa_wayback,https://web.archive.org/web/20251231054452id_/https://gasprices.aaa.com/,2025-12-31T05:44:52+00:00,602844629d5894cb7bfd3a20ff3896ad2240e2f52555b121e62e6af1910f23ca,ok
2025-12-31,2.839,aaa_wayback,https://web.archive.org/web/20251231213937id_/https://gasprices.aaa.com/,2025-12-31T21:39:37+00:00,e998d5bcbd72f63ffeb453a8cad5f06185537731f7f6da942d956036011226b4,ok
2026-01-01,2.833,aaa_wayback,https://web.archive.org/web/20260101185916id_/https://gasprices.aaa.com/,2026-01-01T18:59:16+00:00,86ff1f503784681546db301dbff2fc1367f35ebe4f649236d262fdba830f634e,ok
2026-01-03,2.820,aaa_wayback,https://web.archive.org/web/20260104051519id_/https://gasprices.aaa.com/,2026-01-04T05:15:19+00:00,384bd37d2c3ead2e0754c5f991be713f943e7145236d6d5492c08c7c7274e488,ok
2026-01-04,2.814,aaa_wayback,https://web.archive.org/web/20260104235826id_/https://gasprices.aaa.com/,2026-01-04T23:58:26+00:00,9b348f4e0c6f4db82bb57998c21d3d7a25a178f1473c76172247bfdf343f24f2,ok
2026-01-05,2.812,aaa_wayback,https://web.archive.org/web/20260106011832id_/https://gasprices.aaa.com/,2026-01-06T01:18:32+00:00,1fd054f481b256737e81c2eedfa5827fccf54c79689c25f841e770d34054cca7,ok
2026-01-06,2.815,aaa_wayback,https://web.archive.org/web/20260107004729id_/https://gasprices.aaa.com/,2026-01-07T00:47:29+00:00,85e7407e3abef28c4a95e1074f10e44381463883980ca628899f6f76605e1126,ok
2026-01-07,2.819,aaa_wayback,https://web.archive.org/web/20260108075044id_/https://gasprices.aaa.com/,2026-01-08T07:50:44+00:00,12c558c39d5ece64637a53fb6ebc5414c38f30550bd3d58351efba276f3e81d0,ok
2026-01-08,2.819,aaa_wayback,https://web.archive.org/web/20260108213524id_/https://gasprices.aaa.com/,2026-01-08T21:35:24+00:00,b225fb9475aa8d210e5d07c9370e53133315145c897f6e593161fff826f6204e,ok
2026-01-09,2.807,aaa_wayback,https://web.archive.org/web/20260109131645id_/https://gasprices.aaa.com/,2026-01-09T13:16:45+00:00,686628b6388bb18d41d3657ba1175aefd3b0ae25d84974964d4890ef1cddd7f3,ok
2026-01-10,2.799,aaa_wayback,https://web.archive.org/web/20260110231002id_/https://gasprices.aaa.com/,2026-01-10T23:10:02+00:00,02a914d58875c3cf6341c456c325a368a3a9b4c0905b06bae6273c66a8b88861,ok
2026-01-11,2.795,aaa_wayback,https://web.archive.org/web/20260111133331id_/https://gasprices.aaa.com/,2026-01-11T13:33:31+00:00,e78f2b8ffdf861916a45dcf7a5b7631eba549af495f3e87aaee9be7e5a3d331a,ok
2026-01-12,2.796,aaa_wayback,https://web.archive.org/web/20260113000338id_/https://gasprices.aaa.com/,2026-01-13T00:03:38+00:00,d8beafdbb8b8f1e648da96ee82d726f20775274d41197fad0abe6199bf387820,ok
2026-01-13,2.820,aaa_wayback,https://web.archive.org/web/20260113202713id_/https://gasprices.aaa.com/,2026-01-13T20:27:13+00:00,98e9239bc775e8c114aa41d87a72075e33b333d8c41b45251abff31c48c7242e,ok
2026-01-14,2.840,aaa_wayback,https://web.archive.org/web/20260115073437id_/https://gasprices.aaa.com/,2026-01-15T07:34:37+00:00,512b84326583814bf7e841c719da01eae3daec1d0b67eac55d29e85578636cf7,ok
2026-01-15,2.844,aaa_wayback,https://web.archive.org/web/20260115151919id_/https://gasprices.aaa.com/,2026-01-15T15:19:19+00:00,92a723eef30c81f2efc533cbc7ecf7c642e21ce2eb894fd5fb380c812302c0fb,ok
2026-01-16,2.839,aaa_wayback,https://web.archive.org/web/20260116225600id_/https://gasprices.aaa.com/,2026-01-16T22:56:00+00:00,39d6eeb5b44f16b4aa5a1499b82381c67205bb8b3efb61f32ea7172f291ecfb0,suspect
2026-01-17,2.830,aaa_wayback,https://web.archive.org/web/20260117203206id_/https://gasprices.aaa.com/,2026-01-17T20:32:06+00:00,f143e65a07d054ffebaeebb8918ccfc1df35ba14c99d6b2bc5efbb1053cf6af9,ok
2026-01-18,2.824,aaa_wayback,https://web.archive.org/web/20260118230029id_/https://gasprices.aaa.com/,2026-01-18T23:00:29+00:00,2fa5ecccbc3861b0d60cfcae96b73a1367795b3b721bfe8e0f8be08b66774d24,suspect
2026-01-19,2.825,aaa_wayback,https://web.archive.org/web/20260119210535id_/https://gasprices.aaa.com/,2026-01-19T21:05:35+00:00,385b57efe1947556452d24b46cfd0d129e6cf1dcecfbefd07074824825e06b8f,ok
2026-01-20,2.822,aaa_wayback,https://web.archive.org/web/20260120192637id_/https://gasprices.aaa.com/,2026-01-20T19:26:37+00:00,80b61637adf7725033de23ce5e6e736b0c04ea8cce05f7212fc101b39a752b76,ok
2026-01-21,2.833,aaa_wayback,https://web.archive.org/web/20260121173745id_/https://gasprices.aaa.com/,2026-01-21T17:37:45+00:00,1ee098568cd29a3c5cab8f3a58114c61309a4d46255d54b80e5f28685c9e35ae,ok
2026-01-22,2.850,aaa_wayback,https://web.archive.org/web/20260122201426id_/https://gasprices.aaa.com/,2026-01-22T20:14:26+00:00,a38a48bcbdef83908af73701adb1c00655b0f57defae9f1c17fb6ee452531779,ok
2026-01-23,2.862,aaa_wayback,https://web.archive.org/web/20260123213200id_/https://gasprices.aaa.com/,2026-01-23T21:32:00+00:00,320fe22f42a369749f1cbda931a9d20d6543f1dc6c7fd795de29f0466d63d84f,ok
