date,value,source,source_url,fetched_at
2025-07-14,2.092,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-15,2.082,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-16,2.063,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-17,2.135,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-18,2.127,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-21,2.104,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-22,2.086,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-23,2.096,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-24,2.085,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-25,2.062,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-28,2.077,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-29,2.147,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-30,2.155,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-31,2.122,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-01,2.073,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-04,2.054,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-05,2.049,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-06,2.053,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-07,2.032,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-08,2.035,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-11,2.053,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-12,2.051,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-13,2.054,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-14,2.100,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-15,2.056,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-18,2.074,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-19,2.227,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-20,2.103,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-21,2.129,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-22,2.144,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-25,2.128,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-26,2.115,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-27,2.100,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-28,2.124,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-08-29,2.127,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-02,2.200,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-03,2.179,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-04,2.171,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-05,2.064,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-08,2.062,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-09,2.092,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-10,2.103,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-11,2.001,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-12,2.074,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-15,2.098,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-16,2.102,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-17,2.105,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-18,2.116,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-19,2.100,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-22,2.080,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-23,2.085,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-24,2.095,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-25,2.076,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-26,2.072,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-29,2.021,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-09-30,2.017,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-01,1.980,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-02,1.944,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-03,1.940,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-06,2.005,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-07,2.007,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-08,2.008,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-09,1.979,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-10,1.922,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-13,1.922,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-14,1.941,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-15,1.906,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-16,1.878,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-17,1.899,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-20,1.880,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-21,1.884,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-22,1.914,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-23,1.959,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-24,1.848,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-27,1.867,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-28,1.847,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-29,1.929,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-30,1.922,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-10-31,1.906,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-03,1.946,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-04,1.970,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-05,1.952,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-06,2.011,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-07,1.994,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-10,1.990,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-12,1.981,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-13,1.983,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-14,2.035,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-17,1.994,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-18,2.006,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-19,1.945,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-20,1.987,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-21,1.849,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-24,1.891,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-25,1.774,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-26,1.815,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-11-28,1.809,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-01,1.858,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-02,1.857,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-03,1.804,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-04,1.810,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-05,1.854,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-08,1.802,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-09,1.801,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-10,1.798,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-11,1.766,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-12,1.721,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-15,1.694,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-16,1.649,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-17,1.678,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-18,1.684,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-19,1.732,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-22,1.695,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-23,1.709,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-24,1.763,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-26,1.748,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-29,1.759,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-30,1.785,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-12-31,1.737,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-02,1.953,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-05,1.966,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-06,1.939,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-07,1.944,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-08,1.991,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-09,1.990,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-12,2.029,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-13,2.058,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-14,2.057,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-15,2.039,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-16,2.028,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-20,2.079,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-21,2.069,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-22,2.084,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2026-01-23,2.112,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
